City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
368,sos'va,59.1766,61.8558,27.05,87,43,5.01,RU,1716507289
369,leua,48.2156,18.6071,58.14,90,97,3.58,SK,1716507291
370,east london,-33.0153,27.9116,67.39,77,44,15.39,ZA,1716507292
371,vingt cinq,-33.0153,27.9116,67.39,77,44,15.39,ZA,1716507292
372,anqing,30.5092,117.0506,78.64,76,0,1.59,CN,1716507294
373,prainha,-1.8,-53.48,76.55,96,100,2.77,BR,1716507295
374,puerto san carlos,-1.8,-53.48,76.55,96,100,2.77,BR,1716507295
375,galappo,-4.2667,35.85,62.44,84,99,3.31,TZ,1716507297
376,kozan,37.4552,35.8157,64.04,94,74,2.37,TR,1716507298
377,remire-montjoly,4.9167,-52.2667,80.64,94,20,2.3,GF,1716507299
378,kargopol',61.5071,38.9456,44.69,70,39,6.53,RU,1716507300
379,sovetskiy,61.3614,63.5842,28.89,58,47,5.01,RU,1716507302
380,qapqal,61.3614,63.5842,28.89,58,47,5.01,RU,1716507302
381,yarmouth,41.7057,-70.2286,69.15,92,0,10.36,US,1716507304
382,general cabrera,-32.8131,-63.8724,47.82,84,100,15.5,AR,1716507305
383,sparks,39.5349,-119.7527,70.54,24,75,9.22,US,1716507188
384,priozersk,61.0393,30.1291,57.94,59,53,5.91,RU,1716507308
385,haiku-pauwela,20.9219,-156.3051,84.22,66,40,18.41,US,1716507309
386,'ohonua,20.9219,-156.3051,84.22,66,40,18.41,US,1716507309
387,rocha,-34.4833,-54.3333,52.03,90,100,13.85,UY,1716507311
388,cole harbour,44.6724,-63.4751,60.19,91,100,6.91,CA,1716507170
389,qala i naw,34.9874,63.1289,64.65,54,70,7.31,AF,1716507313
390,puerto armuelles,8.2833,-82.8667,82.09,74,99,1.01,PA,1716507314
391,andrushivka,50.0229,29.0202,55.42,92,87,5.7,UA,1716507315
392,atar,20.5169,-13.0499,82.8,16,2,9.6,MR,1716507316
393,bam,29.106,58.357,81.28,23,2,12.91,IR,1716507318
394,dodge city,37.7528,-100.0171,82.65,54,0,26.46,US,1716507319
395,wynyard,-41.0,145.7167,51.58,79,68,8.9,AU,1716507320
396,sabang,5.8933,95.3214,85.42,70,100,7.16,ID,1716507321
397,ola,59.5833,151.2833,53.15,73,92,2.93,RU,1716507322
398,kuanda,56.3161,116.0806,57.43,45,6,1.16,RU,1716507323
399,hambergen,53.3167,8.8333,55.9,93,27,1.19,DE,1716507324
400,kaminokawa,36.4333,139.9167,75.51,52,100,1.12,JP,1716507325
401,wajir,1.7471,40.0573,75.81,75,50,13.67,KE,1716507326
402,les avirons,-21.2418,55.3394,68.05,78,1,11.5,RE,1716507327
403,ulan bator,47.9077,106.8832,50.13,93,75,4.47,MN,1716507328
404,dragasani,44.65,24.2667,59.38,78,98,4.56,RO,1716507330
405,banda aceh,5.5577,95.3222,82.87,70,100,4.85,ID,1716507331
406,nizhnesortymskiy,62.4397,71.7603,30.36,71,100,7.83,RU,1716507332
407,oleksandriys'ke,48.6077,32.9835,56.53,84,22,8.34,UA,1716507333
408,wenling,28.3669,121.36,70.48,87,100,2.71,CN,1716507334
409,barinitas,8.7622,-70.4111,73.99,95,96,3.09,VE,1716507335
410,vanimo,-2.6741,141.3028,81.45,88,99,0.65,PG,1716507336
411,laguna,38.421,-121.4238,88.18,20,0,10.36,US,1716507337
412,chiang rai,19.9167,99.9167,76.98,95,75,3.44,TH,1716507338
413,kenora,49.8167,-94.4337,56.37,47,40,6.91,CA,1716507339
414,castelnaudary,43.3183,1.9545,57.94,88,97,4.83,FR,1716507340
415,port douglas,-16.4833,145.4667,74.68,81,97,14.92,AU,1716507341
416,bubaque,11.2833,-15.8333,80.06,82,63,7.25,GW,1716507343
417,sitten,46.2291,7.3594,56.66,81,75,2.3,CH,1716507344
418,sinop,41.7711,34.8709,53.51,80,88,1.43,TR,1716507345
419,sola,-13.8833,167.55,80.96,83,78,18.95,VU,1716507346
420,ust'-ilimsk,58.0006,102.6619,53.44,90,100,7.0,RU,1716507347
421,sihanoukville,10.6093,103.5296,83.46,78,93,3.8,KH,1716507348
422,santo antonio do ica,-3.1022,-67.9397,76.24,96,72,2.06,BR,1716507349
423,nadym,65.5333,72.5167,25.97,81,22,4.38,RU,1716507350
424,shakawe,-18.3667,21.85,55.56,41,30,2.15,BW,1716507351
425,noyabrsk,63.1994,75.4507,29.23,70,100,4.0,RU,1716507352
426,salinopolis,-0.6136,-47.3561,81.41,82,68,11.59,BR,1716507353
427,al wafrah,28.6392,47.9306,85.51,19,0,4.65,KW,1716507355
428,chaupimarca,-10.4333,-76.5333,37.58,65,6,1.95,PE,1716507356
429,at taj,24.2049,23.2857,85.91,22,0,13.24,LY,1716507357
430,ad-damazin,11.7891,34.3592,83.75,61,65,11.77,SD,1716507358
431,amancio,11.7891,34.3592,83.75,61,65,11.77,SD,1716507358
432,tacuarembo,-31.7333,-55.9833,54.9,97,100,13.29,UY,1716507169
433,belyy yar,53.6039,91.3903,48.09,87,0,4.47,RU,1716507361
434,trevelin,-43.0858,-71.4639,33.28,94,78,1.72,AR,1716507362
435,tuburan,6.6439,122.2736,82.49,74,93,1.32,PH,1716507363
436,bafq,31.6128,55.4107,77.5,31,30,7.27,IR,1716507364
437,valle de la pascua,9.2155,-66.0073,86.92,56,84,3.96,VE,1716507365
438,zaozersk,69.4005,32.4476,47.77,78,100,13.4,RU,1716507367
439,alto barinas,8.5931,-70.2261,78.1,90,100,5.7,VE,1716507255
440,horta,38.5333,-28.6333,66.02,97,75,11.5,PT,1716507369
441,nuuk,64.1835,-51.7216,31.87,80,100,16.11,GL,1716507300
442,pietrosani,45.1833,24.85,55.87,91,98,6.11,RO,1716507371
443,mareeba,-17.0,145.4333,74.44,81,88,9.4,AU,1716507372
444,sinabang,2.4803,96.3801,82.09,81,62,2.64,ID,1716507373
445,i-n-salah,27.1935,2.4607,93.56,8,100,4.45,DZ,1716507374
446,boonville,38.9736,-92.7432,83.19,60,40,4.61,US,1716507375
447,nasir,15.5894,32.5634,93.7,9,0,4.79,SD,1716507376
448,savanna-la-mar,18.219,-78.1332,84.92,84,62,3.47,JM,1716507377
449,kodinsk,58.6881,99.1844,49.44,69,62,3.56,RU,1716507364
450,rakops,-21.0167,24.3333,61.32,48,0,6.44,BW,1716507380
451,tarko-sale,64.9225,77.785,23.11,83,17,6.17,RU,1716507381
452,mitu,1.1983,-70.1733,75.72,98,97,0.69,CO,1716507382
453,kirakira,-10.4544,161.9205,85.75,75,90,8.88,SB,1716507383
454,roses,42.262,3.1769,60.4,85,44,1.01,ES,1716507384
455,maloye ganyushkino,46.6,49.2667,63.72,66,45,10.13,KZ,1716507385
456,ulsteinvik,62.3432,5.8487,62.91,87,48,6.93,NO,1716507386
457,amarante do maranhao,-5.5667,-46.7422,76.75,69,99,3.44,BR,1716507387
458,betafo,-19.8333,46.85,55.49,82,78,7.07,MG,1716507388
459,bamboo flat,11.7,92.7167,78.89,94,100,2.3,IN,1716507389
460,eastham,41.8301,-69.9739,64.94,94,100,3.0,US,1716507118
461,paradip garh,20.3167,86.6167,84.7,81,96,12.08,IN,1716507392
462,santa elena de uairen,4.6167,-61.1333,69.69,89,91,2.19,VE,1716507393
463,termas de rio hondo,-27.4998,-64.8604,57.13,68,98,11.77,AR,1716507394
464,eureka,40.8021,-124.1637,75.74,79,7,11.74,US,1716507131
465,modimolle,-24.7,28.4,53.78,51,0,2.84,ZA,1716507396
466,kapuskasing,49.4169,-82.4331,42.89,93,100,18.41,CA,1716507397
467,hihifo,49.4169,-82.4331,42.89,93,100,18.41,CA,1716507397
468,chibougamau,49.9168,-74.3659,53.22,71,100,4.61,CA,1716507138
469,divnoye,45.9089,43.3547,56.32,71,3,7.4,RU,1716507400
470,carutapera,-1.195,-46.02,79.27,85,62,7.65,BR,1716507401
471,engis,50.5816,5.3992,58.33,77,0,5.75,BE,1716507402
472,richards bay,-28.783,32.0377,63.03,61,0,4.12,ZA,1716507404
473,usinsk,65.9939,57.5281,27.07,80,30,5.99,RU,1716507405
474,nemuro,43.3236,145.575,46.47,93,100,6.58,JP,1716507406
475,riverton,40.5219,-111.9391,59.72,30,0,17.0,US,1716507407
476,vernon,50.2581,-119.2691,67.93,39,83,5.75,CA,1716507408
477,port moresby,-9.4431,147.1797,81.82,78,40,3.44,PG,1716507145
478,igarka,67.4667,86.5833,21.02,90,96,7.0,RU,1716507410
479,kenai,60.5544,-151.2583,53.69,59,0,12.66,US,1716507411
480,alwar,27.5667,76.6,88.66,38,1,7.31,IN,1716507412
481,danli,14.0333,-86.5833,82.81,52,75,3.78,HN,1716507237
482,amahai,-3.3333,128.9167,85.19,85,100,4.94,ID,1716507414
483,baruun-urt,46.6806,113.2792,56.07,27,100,11.52,MN,1716507415
484,itupiranga,-5.1347,-49.3267,79.12,80,79,1.95,BR,1716507417
485,springs,-26.25,28.4,53.67,39,0,3.2,ZA,1716507418
486,villa gesell,-37.2639,-56.973,50.05,69,68,21.18,AR,1716507419
487,bure,10.7,37.0667,60.42,86,87,1.9,ET,1716507420
488,valparaiso,-33.0393,-71.6273,57.99,58,0,6.91,CL,1716506725
489,tralee,52.2704,-9.7026,49.5,75,93,4.32,IE,1716507422
490,betio village,1.358,172.9211,87.84,69,76,15.1,KI,1716507423
491,nuku'alofa,-21.1333,-175.2,80.94,83,75,4.61,TO,1716507424
492,yashkino,55.8736,85.4265,47.68,96,95,7.78,RU,1716507425
493,bredy,52.4153,60.3411,40.75,72,100,11.45,RU,1716507426
494,sa dec,10.3,105.7667,78.78,74,86,3.56,VN,1716507428
495,coronel dorrego,-38.7187,-61.2873,45.45,58,100,6.85,AR,1716507257
496,binh long,-38.7187,-61.2873,45.45,58,100,6.85,AR,1716507257
497,slave lake,55.2834,-114.769,53.58,43,75,2.3,CA,1716507431
498,grand-bassam,5.2118,-3.7388,82.36,86,48,6.31,CI,1716507432
499,northam,51.0333,-4.2167,52.39,90,44,4.79,GB,1716507433
500,ouellah,51.0333,-4.2167,52.39,90,44,4.79,GB,1716507433
501,jinka,5.65,36.65,63.27,88,92,1.88,ET,1716507435
502,chikwawa,-16.0335,34.8009,64.45,88,64,0.78,MW,1716507436
503,gwanda,-20.9333,29.0,56.59,79,42,2.15,ZW,1716507437
504,prieska,-29.6641,22.7474,63.14,39,46,6.35,ZA,1716507438
505,el granada,37.5027,-122.4694,79.81,65,0,24.16,US,1716507440
506,bandon,51.7469,-8.7425,51.39,87,32,5.64,IE,1716507441
507,can,40.0333,27.0524,57.61,94,92,1.23,TR,1716507442
508,smithers,54.7804,-127.1743,57.52,54,100,13.8,CA,1716507159
509,tchintabaraden,15.8969,5.7985,90.7,12,71,7.2,NE,1716507444
510,idaho falls,43.4666,-112.0341,51.89,54,75,6.91,US,1716507445
511,kabalo,-6.05,26.9167,72.99,60,62,2.73,CD,1716507446
512,rongelap,11.1635,166.8941,82.08,86,34,15.66,MH,1716507447
513,la mira,18.035,-102.3266,84.04,54,58,10.25,MX,1716507448
514,sultanpur,26.2667,82.0667,87.8,44,0,11.45,IN,1716507449
515,ouadda,8.0777,22.4007,67.86,94,99,3.2,CF,1716507450
516,harper,4.375,-7.7169,80.15,84,100,5.17,LR,1716507452
517,kalavoor,4.375,-7.7169,80.15,84,100,5.17,LR,1716507452
518,tofol,5.3248,163.0078,87.58,70,75,6.91,FM,1716507454
519,port lincoln,-34.7333,135.8667,58.46,66,100,7.16,AU,1716507455
520,san juan del sur,11.2529,-85.8705,86.22,84,40,0.0,NI,1716507456
521,zakamensk,50.3741,103.2863,49.3,82,87,2.89,RU,1716507457
522,myrhorod,49.9685,33.6089,55.6,93,40,10.6,UA,1716507458
523,lexington,37.9887,-84.4777,72.14,86,100,3.44,US,1716507003
524,saint-philippe,-21.3585,55.7679,69.39,70,43,12.24,RE,1716507460
525,queenstown,-31.8976,26.8753,49.17,90,32,3.6,ZA,1716507461
526,port macquarie,-31.4333,152.9167,60.89,66,99,2.44,AU,1716507463
527,villamontes,-21.25,-63.5,58.82,71,100,3.24,BO,1716507464
528,seogwipo,-21.25,-63.5,58.82,71,100,3.24,BO,1716507464
529,douglas,41.3,-96.167,80.53,36,40,13.8,US,1716507408
530,tranovaho,41.3,-96.167,80.53,36,40,13.8,US,1716507408
531,mersa matruh,31.3525,27.2453,70.0,83,0,10.36,EG,1716507468
532,barcelos,41.5388,-8.6151,60.85,85,12,4.29,PT,1716507469
533,las palmas,28.4204,-14.0131,63.39,68,0,13.8,ES,1716507470
534,casas grandes,30.3667,-107.95,83.34,5,0,24.56,MX,1716507471
535,savran,48.1322,30.0825,57.43,82,59,8.68,UA,1716507472
536,vila velha,-20.3297,-40.2925,75.15,82,0,5.75,BR,1716507473
537,cajabamba,-7.6167,-78.05,57.81,66,22,1.81,PE,1716507475
538,pavlovka,52.6897,47.1405,37.98,61,0,11.16,RU,1716507476
539,impfondo,1.6381,18.0667,72.54,98,90,1.32,CG,1716507477
540,santa ana de yacuma,-13.75,-65.4333,82.35,78,40,0.0,BO,1716507478
541,ust-tsilma,65.441,52.1498,24.62,98,100,3.0,RU,1716507479
542,erenhot,43.6475,111.9767,63.09,52,100,16.91,CN,1716507480
543,necochea,-38.5473,-58.7368,47.28,56,100,16.78,AR,1716507368
544,pontianak,-0.0333,109.3333,76.98,100,100,0.0,ID,1716507482
545,luganville,-15.5333,167.1667,79.11,88,90,10.92,VU,1716507483
546,nishinoomote,30.7333,131.0,72.16,100,75,5.75,JP,1716507484
547,n'zeto,-7.2312,12.8666,76.26,89,64,4.72,AO,1716507485
548,lashio,22.9333,97.75,69.82,94,36,1.01,MM,1716507487
549,sao gabriel da cachoeira,-0.1303,-67.0892,75.38,98,94,1.52,BR,1716507488
550,novyy turtkul',41.55,61.0167,67.91,28,75,13.27,UZ,1716507489
551,tidjikja,18.5564,-11.4271,88.93,15,57,14.07,MR,1716507490
552,coahuayana de hidalgo,18.7,-103.6583,86.25,38,99,5.39,MX,1716507491
553,takelsa,36.7833,10.6333,68.41,73,10,8.95,TN,1716507492
554,hayma',36.7833,10.6333,68.41,73,10,8.95,TN,1716507492
555,krumovgrad,41.4667,25.65,60.04,92,82,3.53,BG,1716507494
556,belomorsk,64.5232,34.7668,57.22,69,100,9.84,RU,1716507495
557,kuta,-8.7233,115.1723,80.55,94,20,3.44,ID,1716507496
558,nsanje,-16.92,35.262,62.35,90,20,1.45,MW,1716507498
559,berbesti,44.9833,23.8833,60.44,67,100,1.57,RO,1716507499
560,nouadhibou,20.931,-17.0347,64.45,82,6,22.53,MR,1716507500
561,chistopol',55.3631,50.6424,37.42,61,2,5.28,RU,1716507501
562,khuzdar,27.7384,66.6434,80.42,31,1,5.06,PK,1716507502
563,tremonton,41.7119,-112.1655,55.96,43,100,8.05,US,1716507503
564,unye,41.7119,-112.1655,55.96,43,100,8.05,US,1716507503
565,howard springs,-12.497,131.047,80.87,82,97,9.35,AU,1716507505
566,corner brook,48.9667,-57.9484,42.96,84,100,8.84,CA,1716507506
567,tateyama,34.9833,139.8667,70.21,79,98,3.8,JP,1716507507
568,ayr,55.4627,-4.6339,53.31,100,75,6.91,GB,1716507508
569,namibe,-15.1961,12.1522,73.02,78,20,2.98,AO,1716507509
570,mermoz boabab,14.7065,-17.4758,73.96,94,20,9.22,SN,1716507511
571,guanambi,-14.2233,-42.7814,74.14,45,0,12.08,BR,1716507512
572,arafat,21.3594,39.9664,87.57,31,0,2.57,SA,1716507513
573,belmonte,-15.8631,-38.8828,73.98,74,1,5.12,BR,1716507514
574,anyang,36.0994,114.3289,71.19,57,4,15.05,CN,1716507515
575,bosaso,11.2842,49.1816,89.19,64,100,2.46,SO,1716507516
576,lazaro cardenas,17.9583,-102.2,83.61,61,62,11.01,MX,1716507375
577,yangambi,0.8102,24.4336,70.63,98,81,1.74,CD,1716507518
578,qarauyl,48.9451,79.255,59.31,46,25,3.58,KZ,1716507519
579,beroroha,-21.6667,45.1667,62.06,78,0,7.67,MG,1716507520
580,wamba,8.9333,8.6,78.37,80,13,0.4,NG,1716507521
581,santa rosa,14.3122,121.1114,89.58,70,83,8.61,PH,1716507523
582,ghadamis,30.1337,9.5007,88.02,13,36,6.98,LY,1716507524
583,kapiri mposhi,-13.9652,28.6809,59.81,82,55,5.64,ZM,1716507525
584,vanino,49.0869,140.2543,44.92,62,83,6.76,RU,1716507526
585,coron,11.9986,120.2043,88.63,63,85,4.72,PH,1716507527
